"DateTime";"Players";"Average Players"
"2025-11-13 13:20:00";69629;
"2025-11-13 13:30:00";70405;
"2025-11-13 13:40:00";71191;
"2025-11-13 13:50:00";71795;
"2025-11-13 14:00:00";72177;54393
"2025-11-13 14:10:00";72540;
"2025-11-13 14:20:00";72499;
"2025-11-13 14:30:00";72381;
"2025-11-13 14:40:00";71979;
"2025-11-13 14:50:00";71568;
"2025-11-13 15:00:00";70782;54356
"2025-11-13 15:10:00";69234;
"2025-11-13 15:20:00";68500;
"2025-11-13 15:30:00";67243;
"2025-11-13 15:40:00";66034;
"2025-11-13 15:50:00";64712;
"2025-11-13 16:00:00";63390;54352
"2025-11-13 16:10:00";61850;
"2025-11-13 16:20:00";60654;
"2025-11-13 16:30:00";59535;
"2025-11-13 16:40:00";58487;
"2025-11-13 16:50:00";57563;
"2025-11-13 17:00:00";56760;54371
"2025-11-13 17:10:00";56008;
"2025-11-13 17:20:00";55459;
"2025-11-13 17:30:00";54771;
"2025-11-13 17:40:00";54323;
"2025-11-13 17:50:00";53904;
"2025-11-13 18:00:00";53484;54411
"2025-11-13 18:10:00";52995;
"2025-11-13 18:20:00";52593;
"2025-11-13 18:30:00";52089;
"2025-11-13 18:40:00";51702;
"2025-11-13 18:50:00";51291;
"2025-11-13 19:00:00";50790;54430
"2025-11-13 19:10:00";50214;
"2025-11-13 19:20:00";50029;
"2025-11-13 19:30:00";49891;
"2025-11-13 19:40:00";49620;
"2025-11-13 19:50:00";49373;
"2025-11-13 20:00:00";49143;54444
"2025-11-13 20:10:00";48792;
"2025-11-13 20:20:00";48519;
"2025-11-13 20:30:00";48293;
"2025-11-13 20:40:00";47891;
"2025-11-13 20:50:00";47753;
"2025-11-13 21:00:00";47503;54466
"2025-11-13 21:10:00";47077;
"2025-11-13 21:20:00";46782;
"2025-11-13 21:30:00";46496;
"2025-11-13 21:40:00";46252;
"2025-11-13 21:50:00";45913;
"2025-11-13 22:00:00";45554;54507
"2025-11-13 22:10:00";45024;
"2025-11-13 22:20:00";44602;
"2025-11-13 22:30:00";44205;
"2025-11-13 22:40:00";43703;
"2025-11-13 22:50:00";43351;
"2025-11-13 23:00:00";43054;54559
"2025-11-13 23:10:00";42745;
"2025-11-13 23:20:00";42689;
"2025-11-13 23:30:00";42823;
"2025-11-13 23:40:00";42916;
"2025-11-13 23:50:00";42851;
"2025-11-14 00:00:00";43360;54628
"2025-11-14 00:10:00";44088;
"2025-11-14 00:20:00";44791;
"2025-11-14 00:30:00";45226;
"2025-11-14 00:40:00";45765;
"2025-11-14 00:50:00";46253;
"2025-11-14 01:00:00";46841;54680
"2025-11-14 01:10:00";47252;
"2025-11-14 01:20:00";47624;
"2025-11-14 01:30:00";48059;
"2025-11-14 01:40:00";48520;
"2025-11-14 01:50:00";48943;
"2025-11-14 02:00:00";49436;54750
"2025-11-14 02:10:00";49912;
"2025-11-14 02:20:00";50757;
"2025-11-14 02:30:00";51212;
"2025-11-14 02:40:00";51610;
"2025-11-14 02:50:00";51685;
"2025-11-14 03:00:00";51764;54852
"2025-11-14 03:10:00";51795;
"2025-11-14 03:20:00";51713;
"2025-11-14 03:30:00";51717;
"2025-11-14 03:40:00";51942;
"2025-11-14 03:50:00";51935;
"2025-11-14 04:00:00";52075;54957
"2025-11-14 04:10:00";52593;
"2025-11-14 04:20:00";53265;
"2025-11-14 04:30:00";53693;
"2025-11-14 04:40:00";53892;
"2025-11-14 04:50:00";53934;
"2025-11-14 05:00:00";53698;55064
"2025-11-14 05:10:00";52903;
"2025-11-14 05:20:00";52157;
"2025-11-14 05:30:00";51301;
"2025-11-14 05:40:00";50516;
"2025-11-14 05:50:00";49586;
"2025-11-14 06:00:00";48903;55174
"2025-11-14 06:10:00";48255;
"2025-11-14 06:20:00";47800;
"2025-11-14 06:30:00";47710;
"2025-11-14 06:40:00";47474;
"2025-11-14 06:50:00";47224;
"2025-11-14 07:00:00";46952;55316
"2025-11-14 07:10:00";46678;
"2025-11-14 07:20:00";46560;
"2025-11-14 07:30:00";46441;
"2025-11-14 07:40:00";46353;
"2025-11-14 07:50:00";46543;
"2025-11-14 08:00:00";46910;55473
"2025-11-14 08:10:00";47256;
"2025-11-14 08:20:00";47513;
"2025-11-14 08:30:00";47784;
"2025-11-14 08:40:00";48201;
"2025-11-14 08:50:00";48418;
"2025-11-14 09:00:00";48494;55601
"2025-11-14 09:10:00";48691;
"2025-11-14 09:20:00";49000;
"2025-11-14 09:30:00";49294;
"2025-11-14 09:40:00";49627;
"2025-11-14 09:50:00";50271;
"2025-11-14 10:00:00";50749;55712
"2025-11-14 10:10:00";51388;
"2025-11-14 10:20:00";52158;
"2025-11-14 10:30:00";53091;
"2025-11-14 10:40:00";54130;
"2025-11-14 10:50:00";54938;
"2025-11-14 11:00:00";55824;55827
"2025-11-14 11:10:00";56929;
"2025-11-14 11:20:00";58036;
"2025-11-14 11:30:00";59116;
"2025-11-14 11:40:00";60387;
"2025-11-14 11:50:00";61523;
"2025-11-14 12:00:00";62584;55951
"2025-11-14 12:10:00";63580;
"2025-11-14 12:20:00";64813;
"2025-11-14 12:30:00";66113;
"2025-11-14 12:40:00";67398;
"2025-11-14 12:50:00";68569;
"2025-11-14 13:00:00";69573;56136
"2025-11-14 13:10:00";70750;
"2025-11-14 13:20:00";71932;
"2025-11-14 13:30:00";73161;
"2025-11-14 13:40:00";74254;
"2025-11-14 13:50:00";75705;
"2025-11-14 14:00:00";78138;56451
"2025-11-14 14:10:00";78905;
"2025-11-14 14:20:00";79667;
"2025-11-14 14:30:00";80098;
"2025-11-14 14:40:00";80373;
"2025-11-14 14:50:00";80318;
"2025-11-14 15:00:00";80263;56807
"2025-11-14 15:10:00";79784;
"2025-11-14 15:20:00";79357;
"2025-11-14 15:30:00";78429;
"2025-11-14 15:40:00";77642;
"2025-11-14 15:50:00";76775;
"2025-11-14 16:00:00";75669;57263
"2025-11-14 16:10:00";74263;
"2025-11-14 16:20:00";73039;
"2025-11-14 16:30:00";72056;
"2025-11-14 16:40:00";70791;
"2025-11-14 16:50:00";69661;
"2025-11-14 17:00:00";68348;57698
"2025-11-14 17:10:00";67322;
"2025-11-14 17:20:00";66366;
"2025-11-14 17:30:00";65221;
"2025-11-14 17:40:00";64433;
"2025-11-14 17:50:00";63494;
"2025-11-14 18:00:00";62677;58045
"2025-11-14 18:10:00";61451;
"2025-11-14 18:20:00";60540;
"2025-11-14 18:30:00";58383;
"2025-11-14 18:40:00";59113;
"2025-11-14 18:50:00";58534;
"2025-11-14 19:00:00";58021;58334
"2025-11-14 19:10:00";58275;
"2025-11-14 19:20:00";58370;
"2025-11-14 19:30:00";58024;
"2025-11-14 19:40:00";57611;
"2025-11-14 19:50:00";57346;
"2025-11-14 20:00:00";56850;58629
"2025-11-14 20:10:00";56480;
"2025-11-14 20:20:00";56309;
"2025-11-14 20:30:00";55940;
"2025-11-14 20:40:00";55568;
"2025-11-14 20:50:00";55288;
"2025-11-14 21:00:00";54842;58904
"2025-11-14 21:10:00";54411;
"2025-11-14 21:20:00";54188;
"2025-11-14 21:30:00";53868;
"2025-11-14 21:40:00";53585;
"2025-11-14 21:50:00";53122;
"2025-11-14 22:00:00";52525;59166
"2025-11-14 22:10:00";51892;
"2025-11-14 22:20:00";51593;
"2025-11-14 22:30:00";51225;
"2025-11-14 22:40:00";50865;
"2025-11-14 22:50:00";50546;
"2025-11-14 23:00:00";50059;59429
"2025-11-14 23:10:00";49503;
"2025-11-14 23:20:00";49234;
"2025-11-14 23:30:00";49161;
"2025-11-14 23:40:00";49108;
"2025-11-14 23:50:00";49079;
"2025-11-15 00:00:00";49418;59666
"2025-11-15 00:10:00";49995;
"2025-11-15 00:20:00";50618;
"2025-11-15 00:30:00";51001;
"2025-11-15 00:40:00";51669;
"2025-11-15 00:50:00";52590;
"2025-11-15 01:00:00";52991;59964
"2025-11-15 01:10:00";53683;
"2025-11-15 01:20:00";54383;
"2025-11-15 01:30:00";55218;
"2025-11-15 01:40:00";56209;
"2025-11-15 01:50:00";57053;
"2025-11-15 02:00:00";57990;60378
"2025-11-15 02:10:00";59030;
"2025-11-15 02:20:00";60000;
"2025-11-15 02:30:00";60989;
"2025-11-15 02:40:00";62128;
"2025-11-15 02:50:00";62865;
"2025-11-15 03:00:00";63362;60842
"2025-11-15 03:10:00";63781;
"2025-11-15 03:20:00";64034;
"2025-11-15 03:30:00";64200;
"2025-11-15 03:40:00";64448;
"2025-11-15 03:50:00";64594;
"2025-11-15 04:00:00";64664;61281
"2025-11-15 04:10:00";64911;
"2025-11-15 04:20:00";65194;
"2025-11-15 04:30:00";65497;
"2025-11-15 04:40:00";65735;
"2025-11-15 04:50:00";65811;
"2025-11-15 05:00:00";65738;61729
"2025-11-15 05:10:00";65687;
"2025-11-15 05:20:00";65610;
"2025-11-15 05:30:00";65472;
"2025-11-15 05:40:00";65407;
"2025-11-15 05:50:00";65121;
"2025-11-15 06:00:00";64925;62328
"2025-11-15 06:10:00";64628;
"2025-11-15 06:20:00";64279;
"2025-11-15 06:30:00";64079;
"2025-11-15 06:40:00";63873;
"2025-11-15 06:50:00";63908;
"2025-11-15 07:00:00";63726;62956
"2025-11-15 07:10:00";63507;
"2025-11-15 07:20:00";63242;
"2025-11-15 07:30:00";63127;
"2025-11-15 07:40:00";63188;
"2025-11-15 07:50:00";63198;
"2025-11-15 08:00:00";63267;63515
"2025-11-15 08:10:00";63009;
"2025-11-15 08:20:00";63016;
"2025-11-15 08:30:00";63020;
"2025-11-15 08:40:00";63139;
"2025-11-15 08:50:00";63122;
"2025-11-15 09:00:00";63071;64018
"2025-11-15 09:10:00";63114;
"2025-11-15 09:20:00";63146;
"2025-11-15 09:30:00";63216;
"2025-11-15 09:40:00";63345;
"2025-11-15 09:50:00";63600;
"2025-11-15 10:00:00";63899;64481
"2025-11-15 10:10:00";64544;
"2025-11-15 10:20:00";64972;
"2025-11-15 10:30:00";65671;
"2025-11-15 10:40:00";66292;
"2025-11-15 10:50:00";67195;
"2025-11-15 11:00:00";67936;64903
"2025-11-15 11:10:00";68730;
"2025-11-15 11:20:00";69677;
"2025-11-15 11:30:00";70551;
"2025-11-15 11:40:00";71697;
"2025-11-15 11:50:00";72806;
"2025-11-15 12:00:00";73786;65292
"2025-11-15 12:10:00";74829;
"2025-11-15 12:20:00";75894;
"2025-11-15 12:30:00";76810;
"2025-11-15 12:40:00";77924;
"2025-11-15 12:50:00";78919;
"2025-11-15 13:00:00";79956;65601
"2025-11-15 13:10:00";80807;
"2025-11-15 13:20:00";81713;
"2025-11-15 13:30:00";82421;
"2025-11-15 13:40:00";83283;
"2025-11-15 13:50:00";83968;
"2025-11-15 14:00:00";84516;65780
"2025-11-15 14:10:00";84741;
"2025-11-15 14:20:00";85058;
"2025-11-15 14:30:00";85223;
"2025-11-15 14:40:00";85250;
"2025-11-15 14:50:00";85040;
"2025-11-15 15:00:00";84723;65940
"2025-11-15 15:10:00";84151;
"2025-11-15 15:20:00";83678;
"2025-11-15 15:30:00";83031;
"2025-11-15 15:40:00";82162;
"2025-11-15 15:50:00";81588;
"2025-11-15 16:00:00";80644;66112
"2025-11-15 16:10:00";79239;
"2025-11-15 16:20:00";77922;
"2025-11-15 16:30:00";76740;
"2025-11-15 16:40:00";75403;
"2025-11-15 16:50:00";74321;
"2025-11-15 17:00:00";73254;66266
"2025-11-15 17:10:00";72006;
"2025-11-15 17:20:00";70916;
"2025-11-15 17:30:00";70076;
"2025-11-15 17:40:00";69151;
"2025-11-15 17:50:00";68212;
"2025-11-15 18:00:00";67424;66416
"2025-11-15 18:10:00";66449;
"2025-11-15 18:20:00";65734;
"2025-11-15 18:30:00";65041;
"2025-11-15 18:40:00";64502;
"2025-11-15 18:50:00";63857;
"2025-11-15 19:00:00";63379;66583
"2025-11-15 19:10:00";62644;
"2025-11-15 19:20:00";62268;
"2025-11-15 19:30:00";61885;
"2025-11-15 19:40:00";61453;
"2025-11-15 19:50:00";60981;
"2025-11-15 20:00:00";60585;66709
"2025-11-15 20:10:00";60125;
"2025-11-15 20:20:00";59814;
"2025-11-15 20:30:00";59516;
"2025-11-15 20:40:00";59289;
"2025-11-15 20:50:00";59044;
"2025-11-15 21:00:00";58661;66844
"2025-11-15 21:10:00";58206;
"2025-11-15 21:20:00";57925;
"2025-11-15 21:30:00";57520;
"2025-11-15 21:40:00";56894;
"2025-11-15 21:50:00";56596;
"2025-11-15 22:00:00";56024;66964
"2025-11-15 22:10:00";55413;
"2025-11-15 22:20:00";54956;
"2025-11-15 22:30:00";54514;
"2025-11-15 22:40:00";53967;
"2025-11-15 22:50:00";53619;
"2025-11-15 23:00:00";53302;67074
"2025-11-15 23:10:00";52864;
"2025-11-15 23:20:00";52662;
"2025-11-15 23:30:00";52598;
"2025-11-15 23:40:00";52407;
"2025-11-15 23:50:00";52273;
"2025-11-16 00:00:00";52518;67145
"2025-11-16 00:10:00";52974;
"2025-11-16 00:20:00";53482;
"2025-11-16 00:30:00";53831;
"2025-11-16 00:40:00";54306;
"2025-11-16 00:50:00";54894;
"2025-11-16 01:00:00";55451;67235
"2025-11-16 01:10:00";56181;
"2025-11-16 01:20:00";56985;
"2025-11-16 01:30:00";57777;
"2025-11-16 01:40:00";58731;
"2025-11-16 01:50:00";59642;
"2025-11-16 02:00:00";60513;67279
"2025-11-16 02:10:00";61476;
"2025-11-16 02:20:00";62365;
"2025-11-16 02:30:00";63225;
"2025-11-16 02:40:00";63932;
"2025-11-16 02:50:00";64489;
"2025-11-16 03:00:00";65174;67339
"2025-11-16 03:10:00";65710;
"2025-11-16 03:20:00";65980;
"2025-11-16 03:30:00";66191;
"2025-11-16 03:40:00";66578;
"2025-11-16 03:50:00";66853;
"2025-11-16 04:00:00";67063;67404
"2025-11-16 04:10:00";67417;
"2025-11-16 04:20:00";67800;
"2025-11-16 04:30:00";68074;
"2025-11-16 04:40:00";68324;
"2025-11-16 04:50:00";68412;
"2025-11-16 05:00:00";68510;67482
"2025-11-16 05:10:00";68621;
"2025-11-16 05:20:00";68590;
"2025-11-16 05:30:00";68558;
"2025-11-16 05:40:00";68273;
"2025-11-16 05:50:00";68114;
"2025-11-16 06:00:00";67988;67568
"2025-11-16 06:10:00";67623;
"2025-11-16 06:20:00";67553;
"2025-11-16 06:30:00";67594;
"2025-11-16 06:40:00";67407;
"2025-11-16 06:50:00";67201;
"2025-11-16 07:00:00";66900;67641
"2025-11-16 07:10:00";66668;
"2025-11-16 07:20:00";66514;
"2025-11-16 07:30:00";66385;
"2025-11-16 07:40:00";66237;
"2025-11-16 07:50:00";66099;
"2025-11-16 08:00:00";66055;67701
"2025-11-16 08:10:00";65924;
"2025-11-16 08:20:00";66032;
"2025-11-16 08:30:00";66062;
"2025-11-16 08:40:00";66191;
"2025-11-16 08:50:00";66148;
"2025-11-16 09:00:00";66175;67766
"2025-11-16 09:10:00";66257;
"2025-11-16 09:20:00";66253;
"2025-11-16 09:30:00";66332;
"2025-11-16 09:40:00";66199;
"2025-11-16 09:50:00";66251;
"2025-11-16 10:00:00";66477;67792
"2025-11-16 10:10:00";66928;
"2025-11-16 10:20:00";67208;
"2025-11-16 10:30:00";67491;
"2025-11-16 10:40:00";68108;
"2025-11-16 10:50:00";68633;
"2025-11-16 11:00:00";69335;67832
"2025-11-16 11:10:00";70216;
"2025-11-16 11:20:00";71132;
"2025-11-16 11:30:00";72316;
"2025-11-16 11:40:00";73376;
"2025-11-16 11:50:00";74309;
"2025-11-16 12:00:00";75007;67858
"2025-11-16 12:10:00";76131;
"2025-11-16 12:20:00";77101;
"2025-11-16 12:30:00";77933;
"2025-11-16 12:40:00";78942;
"2025-11-16 12:50:00";79926;
"2025-11-16 13:00:00";80606;67854
"2025-11-16 13:10:00";81396;
"2025-11-16 13:20:00";82243;
"2025-11-16 13:30:00";83023;
"2025-11-16 13:40:00";83694;
"2025-11-16 13:50:00";84100;
"2025-11-16 14:00:00";84190;67807
"2025-11-16 14:10:00";84106;
"2025-11-16 14:20:00";84242;
"2025-11-16 14:30:00";84049;
"2025-11-16 14:40:00";83545;
"2025-11-16 14:50:00";82900;
"2025-11-16 15:00:00";81880;67690
"2025-11-16 15:10:00";80225;
"2025-11-16 15:20:00";79170;
"2025-11-16 15:30:00";77756;
"2025-11-16 15:40:00";76295;
"2025-11-16 15:50:00";75093;
"2025-11-16 16:00:00";73709;67411
"2025-11-16 16:10:00";71972;
"2025-11-16 16:20:00";70587;
"2025-11-16 16:30:00";69237;
"2025-11-16 16:40:00";68086;
"2025-11-16 16:50:00";67049;
"2025-11-16 17:00:00";66259;67130
"2025-11-16 17:10:00";65392;
"2025-11-16 17:20:00";64605;
"2025-11-16 17:30:00";63919;
"2025-11-16 17:40:00";63331;
"2025-11-16 17:50:00";62807;
"2025-11-16 18:00:00";62157;66917
"2025-11-16 18:10:00";61530;
"2025-11-16 18:20:00";61106;
"2025-11-16 18:30:00";60729;
"2025-11-16 18:40:00";60283;
"2025-11-16 18:50:00";59976;
"2025-11-16 19:00:00";59730;66768
"2025-11-16 19:10:00";59372;
"2025-11-16 19:20:00";59202;
"2025-11-16 19:30:00";58824;
"2025-11-16 19:40:00";58585;
"2025-11-16 19:50:00";58241;
"2025-11-16 20:00:00";57921;66658
"2025-11-16 20:10:00";57432;
"2025-11-16 20:20:00";57008;
"2025-11-16 20:30:00";56722;
"2025-11-16 20:40:00";56340;
"2025-11-16 20:50:00";55976;
"2025-11-16 21:00:00";55421;66526
"2025-11-16 21:10:00";54818;
"2025-11-16 21:20:00";54460;
"2025-11-16 21:30:00";54092;
"2025-11-16 21:40:00";53601;
"2025-11-16 21:50:00";53000;
"2025-11-16 22:00:00";52440;66382
"2025-11-16 22:10:00";51635;
"2025-11-16 22:20:00";51003;
"2025-11-16 22:30:00";50414;
"2025-11-16 22:40:00";49903;
"2025-11-16 22:50:00";49269;
"2025-11-16 23:00:00";48528;66192
"2025-11-16 23:10:00";47945;
"2025-11-16 23:20:00";47372;
"2025-11-16 23:30:00";47222;
"2025-11-16 23:40:00";46779;
"2025-11-16 23:50:00";46664;
"2025-11-17 00:00:00";47770;66077
"2025-11-17 00:10:00";48936;
"2025-11-17 00:20:00";49847;
"2025-11-17 00:30:00";50593;
"2025-11-17 00:40:00";51315;
"2025-11-17 00:50:00";51977;
"2025-11-17 01:00:00";52439;65866
"2025-11-17 01:10:00";53081;
"2025-11-17 01:20:00";53558;
"2025-11-17 01:30:00";53750;
"2025-11-17 01:40:00";54059;
"2025-11-17 01:50:00";54311;
"2025-11-17 02:00:00";54660;65534
"2025-11-17 02:10:00";55036;
"2025-11-17 02:20:00";55350;
"2025-11-17 02:30:00";55734;
"2025-11-17 02:40:00";55981;
"2025-11-17 02:50:00";56045;
"2025-11-17 03:00:00";55910;65102
"2025-11-17 03:10:00";55719;
"2025-11-17 03:20:00";55555;
"2025-11-17 03:30:00";55193;
"2025-11-17 03:40:00";54994;
"2025-11-17 03:50:00";54981;
"2025-11-17 04:00:00";55115;64687
"2025-11-17 04:10:00";55816;
"2025-11-17 04:20:00";56743;
"2025-11-17 04:30:00";57426;
"2025-11-17 04:40:00";57885;
"2025-11-17 04:50:00";57852;
"2025-11-17 05:00:00";57560;64252
"2025-11-17 05:10:00";56700;
"2025-11-17 05:20:00";55611;
"2025-11-17 05:30:00";54636;
"2025-11-17 05:40:00";53366;
"2025-11-17 05:50:00";52212;
"2025-11-17 06:00:00";51192;63588
"2025-11-17 06:10:00";50331;
"2025-11-17 06:20:00";49640;
"2025-11-17 06:30:00";49057;
"2025-11-17 06:40:00";48770;
"2025-11-17 06:50:00";48488;
"2025-11-17 07:00:00";48122;62848
"2025-11-17 07:10:00";47762;
"2025-11-17 07:20:00";47755;
"2025-11-17 07:30:00";47755;
"2025-11-17 07:40:00";47879;
"2025-11-17 07:50:00";48221;
"2025-11-17 08:00:00";48596;62238
"2025-11-17 08:10:00";49112;
"2025-11-17 08:20:00";49516;
"2025-11-17 08:30:00";49963;
"2025-11-17 08:40:00";50433;
"2025-11-17 08:50:00";50764;
"2025-11-17 09:00:00";50866;61736
"2025-11-17 09:10:00";51219;
"2025-11-17 09:20:00";51665;
"2025-11-17 09:30:00";52062;
"2025-11-17 09:40:00";52714;
"2025-11-17 09:50:00";53692;
"2025-11-17 10:00:00";54525;61379
"2025-11-17 10:10:00";55461;
"2025-11-17 10:20:00";56543;
"2025-11-17 10:30:00";57583;
"2025-11-17 10:40:00";58816;
"2025-11-17 10:50:00";59651;
"2025-11-17 11:00:00";60760;61067
"2025-11-17 11:10:00";61931;
"2025-11-17 11:20:00";63171;
"2025-11-17 11:30:00";64230;
"2025-11-17 11:40:00";65363;
"2025-11-17 11:50:00";66513;
"2025-11-17 12:00:00";67556;60804
"2025-11-17 12:10:00";68727;
"2025-11-17 12:20:00";69921;
"2025-11-17 12:30:00";71143;
"2025-11-17 12:40:00";72296;
"2025-11-17 12:50:00";73339;
"2025-11-17 13:00:00";74241;60552
"2025-11-17 13:10:00";75306;
"2025-11-17 13:20:00";76240;
"2025-11-17 13:30:00";76744;
"2025-11-17 13:40:00";77334;
"2025-11-17 13:50:00";77784;
"2025-11-17 14:00:00";77968;60304
"2025-11-17 14:10:00";78012;
"2025-11-17 14:20:00";77873;
"2025-11-17 14:30:00";77452;
"2025-11-17 14:40:00";76817;
"2025-11-17 14:50:00";76089;
"2025-11-17 15:00:00";74890;60025
"2025-11-17 15:10:00";73321;
"2025-11-17 15:20:00";72176;
"2025-11-17 15:30:00";70854;
"2025-11-17 15:40:00";69398;
"2025-11-17 15:50:00";67993;
"2025-11-17 16:00:00";66657;59720
"2025-11-17 16:10:00";64953;
"2025-11-17 16:20:00";63666;
"2025-11-17 16:30:00";62443;
"2025-11-17 16:40:00";61267;
"2025-11-17 16:50:00";60280;
"2025-11-17 17:00:00";59382;59433
"2025-11-17 17:10:00";58309;
"2025-11-17 17:20:00";57589;
"2025-11-17 17:30:00";56979;
"2025-11-17 17:40:00";56214;
"2025-11-17 17:50:00";55777;
"2025-11-17 18:00:00";55307;59156
"2025-11-17 18:10:00";54966;
"2025-11-17 18:20:00";54517;
"2025-11-17 18:30:00";54041;
"2025-11-17 18:40:00";53759;
"2025-11-17 18:50:00";53446;
"2025-11-17 19:00:00";53131;58894
"2025-11-17 19:10:00";52678;
"2025-11-17 19:20:00";52486;
"2025-11-17 19:30:00";52277;
"2025-11-17 19:40:00";52146;
"2025-11-17 19:50:00";51775;
"2025-11-17 20:00:00";51450;58639
"2025-11-17 20:10:00";51184;
"2025-11-17 20:20:00";50740;
"2025-11-17 20:30:00";50451;
"2025-11-17 20:40:00";50300;
"2025-11-17 20:50:00";49966;
"2025-11-17 21:00:00";49446;58406
"2025-11-17 21:10:00";48740;
"2025-11-17 21:20:00";48319;
"2025-11-17 21:30:00";47893;
"2025-11-17 21:40:00";47329;
"2025-11-17 21:50:00";46827;
"2025-11-17 22:00:00";46287;58168
"2025-11-17 22:10:00";45767;
"2025-11-17 22:20:00";45375;
"2025-11-17 22:30:00";44854;
"2025-11-17 22:40:00";44497;
"2025-11-17 22:50:00";44024;
"2025-11-17 23:00:00";43685;57987
"2025-11-17 23:10:00";43226;
"2025-11-17 23:20:00";43103;
"2025-11-17 23:30:00";42932;
"2025-11-17 23:40:00";42952;
"2025-11-17 23:50:00";43070;
"2025-11-18 00:00:00";43595;57780
"2025-11-18 00:10:00";44095;
"2025-11-18 00:20:00";44707;
"2025-11-18 00:30:00";45307;
"2025-11-18 00:40:00";45854;
"2025-11-18 00:50:00";46425;
"2025-11-18 01:00:00";46958;57597
"2025-11-18 01:10:00";47474;
"2025-11-18 01:20:00";47909;
"2025-11-18 01:30:00";48412;
"2025-11-18 01:40:00";48909;
"2025-11-18 01:50:00";49459;
"2025-11-18 02:00:00";49682;57428
"2025-11-18 02:10:00";50170;
"2025-11-18 02:20:00";50672;
"2025-11-18 02:30:00";51208;
"2025-11-18 02:40:00";51487;
"2025-11-18 02:50:00";51651;
"2025-11-18 03:00:00";51596;57262
"2025-11-18 03:10:00";51514;
"2025-11-18 03:20:00";51377;
"2025-11-18 03:30:00";51383;
"2025-11-18 03:40:00";51313;
"2025-11-18 03:50:00";51657;
"2025-11-18 04:00:00";51999;57140
"2025-11-18 04:10:00";52788;
"2025-11-18 04:20:00";53654;
"2025-11-18 04:30:00";54277;
"2025-11-18 04:40:00";54685;
"2025-11-18 04:50:00";54730;
"2025-11-18 05:00:00";54420;57014
"2025-11-18 05:10:00";53470;
"2025-11-18 05:20:00";52495;
"2025-11-18 05:30:00";51599;
"2025-11-18 05:40:00";50345;
"2025-11-18 05:50:00";49464;
"2025-11-18 06:00:00";48562;56909
"2025-11-18 06:10:00";47867;
"2025-11-18 06:20:00";47456;
"2025-11-18 06:30:00";46965;
"2025-11-18 06:40:00";46623;
"2025-11-18 06:50:00";46382;
"2025-11-18 07:00:00";46193;56837
"2025-11-18 07:10:00";45902;
"2025-11-18 07:20:00";45814;
"2025-11-18 07:30:00";45707;
"2025-11-18 07:40:00";45641;
"2025-11-18 07:50:00";45882;
"2025-11-18 08:00:00";46146;56746
"2025-11-18 08:10:00";46428;
"2025-11-18 08:20:00";47012;
"2025-11-18 08:30:00";47426;
"2025-11-18 08:40:00";47812;
"2025-11-18 08:50:00";48209;
"2025-11-18 09:00:00";48486;56641
"2025-11-18 09:10:00";48795;
"2025-11-18 09:20:00";49156;
"2025-11-18 09:30:00";49556;
"2025-11-18 09:40:00";50181;
"2025-11-18 09:50:00";50876;
"2025-11-18 10:00:00";51537;56495
"2025-11-18 10:10:00";52383;
"2025-11-18 10:20:00";53175;
"2025-11-18 10:30:00";54054;
"2025-11-18 10:40:00";55016;
"2025-11-18 10:50:00";55920;
"2025-11-18 11:00:00";57068;56346
"2025-11-18 11:10:00";58195;
"2025-11-18 11:20:00";59465;
"2025-11-18 11:30:00";60475;
"2025-11-18 11:40:00";61719;
"2025-11-18 11:50:00";62906;
"2025-11-18 12:00:00";64101;56202
"2025-11-18 12:10:00";65413;
"2025-11-18 12:20:00";66562;
"2025-11-18 12:30:00";67776;
"2025-11-18 12:40:00";68967;
"2025-11-18 12:50:00";70093;
"2025-11-18 13:00:00";71028;56086
"2025-11-18 13:10:00";72158;
"2025-11-18 13:20:00";73332;
"2025-11-18 13:30:00";74276;
"2025-11-18 13:40:00";75080;
"2025-11-18 13:50:00";75437;
"2025-11-18 14:00:00";75528;55956
"2025-11-18 14:10:00";75462;
